building_class_code|description
A0|CAPE COD
A1|TWO STORIES - DETACHED SM OR MID
A2|ONE STORY - PERMANENT LIVING QUARTER
A3|LARGE SUBURBAN RESIDENCE
A4|CITY RESIDENCE ONE FAMILY
A5|ONE FAMILY ATTACHED OR SEMI-DETACHED
A6|SUMMER COTTAGE
A7|MANSION TYPE OR TOWN HOUSE
A8|BUNGALOW COLONY - COOPERATIVELY OWNED LAND
A9|MISCELLANEOUS ONE FAMILY
B1|TWO FAMILY BRICK
B2|TWO FAMILY FRAME
B3|TWO FAMILY CONVERTED FROM ONE FAMILY
B9|MISCELLANEOUS TWO FAMILY
C0|THREE FAMILIES
C1|OVER SIX FAMILIES WITHOUT STORES
C2|FIVE TO SIX FAMILIES
C3|FOUR FAMILIES
C4|OLD LAW TENEMENT
C5|CONVERTED DWELLINGS OR ROOMING HOUSE
C6|WALK-UP COOPERATIVE
C7|WALK-UP APT. OVER SIX FAMILIES WITH STORES
C8|WALK-UP CO-OP; CONVERSION FROM LOFT/WAREHOUSE
C9|GARDEN APARTMENTS
CM|MOBILE HOMES/TRAILER PARKS
D0|ELEVATOR CO-OP; CONVERSION FROM LOFT/WAREHOUSE
D1|ELEVATOR APT; SEMI-FIREPROOF WITHOUT STORES
D2|ELEVATOR APT; ARTISTS IN RESIDENCE
D3|ELEVATOR APT; FIREPROOF WITHOUT STORES
D4|ELEVATOR COOPERATIVE
D5|ELEVATOR APT; CONVERTED
D6|ELEVATOR APT; FIREPROOF WITH STORES
D7|ELEVATOR APT; SEMI-FIREPROOF WITH STORES
D8|ELEVATOR APT; LUXURY TYPE
D9|ELEVATOR APT; MISCELLANEOUS
E1|FIREPROOF WAREHOUSE
E2|CONTRACTORS WAREHOUSE
E3|SEMI-FIREPROOF WAREHOUSE
E4|METAL FRAME WAREHOUSE
E7|SELF-STORAGE WAREHOUSES
E9|MISCELLANEOUS WAREHOUSE
F1|FACTORY; HEAVY MANUFACTURING - FIREPROOF
F2|FACTORY; SPECIAL CONSTRUCTION - FIREPROOF
F4|FACTORY; INDUSTRIAL SEMI-FIREPROOF
F5|FACTORY; LIGHT MANUFACTURING
F8|FACTORY; TANK FARM
F9|FACTORY; INDUSTRIAL-MISCELLANEOUS
G0|GARAGE; RESIDENTIAL TAX CLASS 1
G1|ALL PARKING GARAGES
G2|AUTO BODY/COLLISION OR AUTO REPAIR
G3|GAS STATION WITH RETAIL STORE
G4|GAS STATION WITH SERVICE/AUTO REPAIR
G5|GAS STATION ONLY WITH/WITHOUT SMALL KIOSK
G6|LICENSED PARKING LOT
G7|UNLICENSED PARKING LOT
G8|CAR SALES/RENTAL WITH SHOWROOM
G9|MISCELLANEOUS GARAGE
GU|CAR SALES OR RENTAL LOTS WITHOUT SHOWROOM
GW|CAR WASH OR LUBRITORIUM FACILITY
HB|BOUTIQUE: 10-100 ROOMS, W/LUXURY FACILITIES, THEMED, STYLISH, W/FULL SVC ACCOMMODATIONS
HH|HOSTELS- BED RENTALS IN DORMITORY-LIKE SETTINGS W/SHARED ROOMS & BATHROOMS
HR|SRO- 1 OR 2 PEOPLE HOUSED IN INDIVIDUAL ROOMS IN MULTIPLE DWELLING AFFORDABLE HOUSING
HS|EXTENDED STAY/SUITE: AMENITIES SIMILAR TO APT; TYPICALLY CHARGE WEEKLY RATES & LESS EXPENSIVE THAN FULL-SERVICE HOTEL
H1|LUXURY HOTEL
H2|FULL SERVICE HOTEL
H3|LIMITED SERVICE; MANY AFFILIATED WITH NATIONAL CHAIN
H4|MOTEL
H5|HOTEL; PRIVATE CLUB, LUXURY TYPE
H6|APARTMENT HOTEL
H7|APARTMENT HOTEL - COOPERATIVELY OWNED
H8|DORMITORY
H9|MISCELLANEOUS HOTEL
I1|HOSPITAL, SANITARIUM, MENTAL INSTITUTION
I2|INFIRMARY
I3|DISPENSARY
